Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-04,2016,1,4,Monday,01,2016-01,23.17,23.49,23.02,23.49,2753900.0,22.59,0.0,22.59,22.59
2016-01-05,2016,1,5,Tuesday,01,2016-01,23.61,23.62,23.24,23.48,1264700.0,22.58,-0.00042581321415857687,22.585,22.585
2016-01-06,2016,1,6,Wednesday,01,2016-01,23.12,23.28,23.03,23.14,1393300.0,22.25,-0.014480268838667598,22.473333333333333,22.473333333333333
2016-01-07,2016,1,7,Thursday,01,2016-01,22.75,23.1,22.67,22.72,2470100.0,21.85,-0.018150543621458515,22.317500000000003,22.317500000000003
2016-01-08,2016,1,8,Friday,01,2016-01,22.82,22.86,22.08,22.1,2341500.0,21.25,-0.027288607594936676,22.104000000000003,22.104000000000003
2016-01-11,2016,1,11,Monday,02,2016-02,22.75,22.77,22.4,22.68,2476100.0,21.81,0.02624423497647599,22.055000000000003,22.055000000000003
2016-01-12,2016,1,12,Tuesday,02,2016-02,23.03,23.13,22.64,22.93,1777300.0,22.05,0.011022985643952987,22.05428571428572,22.05428571428572
2016-01-13,2016,1,13,Wednesday,02,2016-02,23.1,23.15,22.15,22.17,2838200.0,21.32,-0.03314436557981448,21.962500000000002,21.962500000000002
2016-01-14,2016,1,14,Thursday,02,2016-02,21.83,22.17,21.49,22.01,3469000.0,21.17,-0.0072169581204578614,21.874444444444446,21.874444444444446
2016-01-15,2016,1,15,Friday,02,2016-02,20.96,21.18,20.73,20.96,3595100.0,20.16,-0.04770554865481147,21.703,21.703
2016-01-19,2016,1,19,Tuesday,03,2016-03,20.68,20.73,20.23,20.42,3305900.0,19.64,-0.025763363293343944,21.515454545454546,21.515454545454546
2016-01-20,2016,1,20,Wednesday,03,2016-03,19.74,19.83,19.09,19.33,7184100.0,18.59,-0.05337906774531187,21.27166666666667,21.27166666666667
2016-01-21,2016,1,21,Thursday,03,2016-03,18.18,18.79,18.05,18.58,8222300.0,17.87,-0.038799789776669535,21.009999999999998,21.009999999999998
2016-01-22,2016,1,22,Friday,03,2016-03,19.15,19.29,18.94,19.06,2542600.0,18.33,0.02583433055534501,20.818571428571428,20.818571428571428
2016-01-25,2016,1,25,Monday,04,2016-04,18.14,18.22,17.84,17.87,3193000.0,17.18,-0.06243442822032497,20.432142857142857,20.576
2016-01-26,2016,1,26,Tuesday,04,2016-04,18.34,18.66,18.26,18.66,2129700.0,17.94,0.04420813427983683,20.100714285714286,20.41125
2016-01-27,2016,1,27,Wednesday,04,2016-04,18.46,18.74,18.31,18.42,2559100.0,17.71,-0.0128617855501022,19.77642857142857,20.25235294117647
2016-01-28,2016,1,28,Thursday,04,2016-04,17.95,18.04,17.61,17.76,2854500.0,17.08,-0.03583054243120587,19.435714285714283,20.076111111111107
2016-01-29,2016,1,29,Friday,04,2016-04,17.76,17.91,17.62,17.89,2087300.0,17.2,0.007319754548169355,19.14642857142857,19.92473684210526
2016-02-01,2016,2,1,Monday,05,2016-05,17.86,17.9,17.68,17.84,2086000.0,17.16,-0.002794849777794539,18.814285714285713,19.786499999999997
2016-02-02,2016,2,2,Tuesday,05,2016-05,17.23,17.25,16.9,16.94,3800600.0,16.29,-0.05044840257416783,18.40285714285714,19.619999999999997
2016-02-03,2016,2,3,Wednesday,05,2016-05,16.73,16.73,16.12,16.65,8412600.0,16.01,-0.017119407439531997,18.023571428571426,19.45590909090909
2016-02-04,2016,2,4,Thursday,05,2016-05,16.66,17.15,16.63,16.96,4109300.0,16.31,0.018618712773027513,17.67642857142857,19.319130434782608
2016-02-05,2016,2,5,Friday,05,2016-05,17.14,17.2,16.84,16.89,3894300.0,16.24,-0.004127394070997825,17.39642857142857,19.190833333333334
2016-02-08,2016,2,8,Monday,06,2016-06,16.1,16.1,15.08,15.54,8135300.0,14.94,-0.07992891418513948,17.060714285714287,19.020799999999998
2016-02-09,2016,2,9,Tuesday,06,2016-06,14.83,15.68,14.78,15.38,10439700.0,14.79,-0.010296007832057197,16.789285714285715,18.858076923076922
2016-02-10,2016,2,10,Wednesday,06,2016-06,16.18,16.78,15.98,16.21,8467200.0,15.59,0.05396618486791116,16.626428571428573,18.737037037037037
2016-02-11,2016,2,11,Thursday,06,2016-06,15.53,15.93,15.19,15.51,9294400.0,14.92,-0.043183164113067996,16.382857142857144,18.600714285714282
2016-02-12,2016,2,12,Friday,06,2016-06,16.98,17.43,16.49,17.38,8627700.0,16.71,0.12056728428480157,16.349285714285717,18.53551724137931
2016-02-16,2016,2,16,Tuesday,07,2016-07,16.94,17.29,16.74,17.16,5161600.0,16.5,-0.012658125284159882,16.246428571428574,18.467666666666666
2016-02-17,2016,2,17,Wednesday,07,2016-07,17.51,18.1,17.51,17.93,4158500.0,17.24,0.044871715593360006,16.212857142857143,18.42806451612903
2016-02-18,2016,2,18,Thursday,07,2016-07,17.64,17.65,17.07,17.09,3339700.0,16.43,-0.046848817673329046,16.166428571428575,18.365624999999998
2016-02-19,2016,2,19,Friday,07,2016-07,16.86,16.99,16.63,16.9,3525400.0,16.25,-0.011117674775952047,16.098571428571432,18.30151515151515
2016-02-22,2016,2,22,Monday,08,2016-08,17.11,17.43,17.09,17.39,1931900.0,16.72,0.028994098465319418,16.067142857142862,18.255
2016-02-23,2016,2,23,Tuesday,08,2016-08,17.24,17.25,16.68,16.68,2839400.0,16.04,-0.04082808814247363,16.04928571428572,18.191714285714284
2016-02-24,2016,2,24,Wednesday,08,2016-08,16.31,16.48,16.07,16.44,4345100.0,15.81,-0.014388367304835059,16.035000000000004,18.12555555555555
2016-02-25,2016,2,25,Thursday,08,2016-08,16.52,16.82,16.39,16.77,2556200.0,16.13,0.020072948339268537,16.02214285714286,18.071621621621617
2016-02-26,2016,2,26,Friday,08,2016-08,17.31,17.52,17.17,17.32,3141400.0,16.66,0.03279656993713398,16.05214285714286,18.03447368421052
2016-02-29,2016,2,29,Monday,09,2016-09,17.36,17.43,17.17,17.19,3228000.0,16.53,-0.007505707752752611,16.16571428571429,17.99589743589743
